212,116,0
212,117,0
212,119,0
212,123,0
212,129,0
212,133,0
212,136,0
212,138,0
212,140,0
212,141,0
212,146,0
212,148,0
212,149,0
212,152,0
212,164,0
212,166,0
212,171,0
212,173,0
212,174,0
212,175,0
212,176,0
212,181,0
212,185,0
212,187,0
212,190,0
212,191,0
212,196,0
212,203,0
212,204,0
212,205,0
212,208,0
212,209,0
212,211,9
212,214,0
212,219,0
212,221,0
212,225,0
212,233,0
212,234,0
212,240,0
212,242,0
212,243,0
212,244,0
212,247,0
212,248,0
212,251,0
212,253,0
212,257,0
212,262,0
212,269,0
212,271,0
212,273,0
212,275,0
212,277,0
212,278,0
212,282,0
212,284,0
212,285,0
212,287,0
212,289,0
212,290,0
212,291,0
212,297,0
212,301,0
212,302,0
212,305,0
212,315,0
212,316,0
212,317,0
212,318,0
212,320,0
212,326,0
212,330,0
212,333,0
212,335,0
212,336,0
212,342,0
212,343,0
212,344,0
212,347,0
212,350,0
212,357,0
212,362,0
212,363,0
212,364,0
212,372,0
212,374,0
212,376,0
212,378,0
212,380,0
212,388,0
212,396,0
212,398,0
212,407,0
212,409,0
212,415,0
212,417,0
212,420,0
212,423,0
212,426,0
212,429,0
212,434,0
212,435,0
212,436,0
212,438,0
212,444,0
212,447,0
212,450,0
212,451,0
212,452,0
212,453,0
212,454,0
212,465,0
212,466,0
212,468,0
212,470,0
212,471,0
212,474,0
212,484,0
212,490,0
212,491,0
212,492,0
212,493,0
212,494,0
212,497,0
212,500,0
212,503,0
212,505,0
212,506,0
212,507,0
212,508,0
212,514,0
212,517,0
212,519,0
212,521,0
212,522,0
212,525,0
212,528,0
212,532,0
212,538,0
213,0,0
213,1,0
213,8,0
213,11,0
213,12,0
213,14,0
213,20,0
213,22,0
213,27,0
213,33,0
213,45,0
213,46,0
213,48,0
213,53,0
213,57,0
213,61,0
213,62,0
213,63,0
213,64,0
213,68,0
213,73,0
213,83,0
213,86,0
213,96,0
213,99,0
213,102,0
213,105,0
213,108,0
213,113,0
213,118,0
213,122,0
213,127,0
213,128,0
213,129,0
213,130,0
213,131,0
213,135,0
213,136,0
213,140,0
213,149,0
213,150,0
213,156,0
213,160,0
213,165,0
213,170,0
213,171,0
213,173,0
213,180,1
213,183,0
213,185,0
213,187,7
213,188,0
213,191,0
213,201,0
213,202,0
213,203,0
213,208,0
213,210,0
213,211,0
213,213,0
213,217,0
213,218,0
213,219,0
213,220,0
213,223,0
213,224,0
213,228,0
213,229,0
213,236,0
213,238,0
213,240,0
213,242,0
213,250,0
213,256,0
213,259,0
213,261,0
213,262,0
213,269,0
213,271,0
213,272,0
213,277,0
213,279,0
213,280,0
213,282,0
213,283,0
213,291,0
213,293,0
213,294,0
213,298,0
213,310,0
213,326,0
213,330,0
213,331,0
213,333,0
213,334,0
213,335,0
213,336,0
213,338,0
213,339,0
213,343,0
213,345,0
213,350,0
213,354,0
213,355,0
213,356,0
213,365,0
213,367,0
213,372,0
213,376,0
213,389,0
213,393,0
213,395,0
213,402,0
213,407,0
213,409,0
213,411,0
213,416,0
213,421,0
213,425,0
213,430,0
213,431,0
213,435,0
213,442,0
213,444,0
213,445,0
213,448,0
213,451,0
213,452,0
213,456,0
213,457,0
213,464,0
213,480,0
213,482,0
213,483,0
213,485,0
213,486,0
213,489,0
213,493,0
213,494,0
213,495,0
213,503,0
213,506,0
213,512,0
213,514,0
213,515,0
213,519,0
213,523,0
213,530,0
213,531,0
213,532,0
213,536,0
213,538,0
214,1,0
214,14,0
214,22,0
214,31,0
214,32,0
214,38,0
214,40,0
214,48,0
214,53,0
214,57,0
214,64,0
214,69,0
214,71,0
214,74,0
214,78,0
214,80,0
214,81,0
214,83,0
214,91,0
214,96,0
214,98,0
214,103,0
214,104,0
214,110,0
214,115,0
214,119,0
214,120,0
214,121,0
214,122,0
214,123,0
214,127,0
214,129,0
214,131,0
214,133,0
214,134,0
214,136,0
214,140,0
214,142,0
214,147,0
214,148,0
214,151,0
214,153,0
214,154,0
214,155,0
214,161,0
214,162,0
214,163,0
214,168,0
214,177,0
214,179,0
214,180,0
214,182,0
214,188,0
214,189,0
214,194,0
214,196,0
214,198,0
214,199,0
214,201,0
214,204,0
214,205,0
214,206,0
214,210,0
214,213,0
214,219,0
214,230,0
214,232,0
214,235,0
214,238,0
214,244,0
214,251,0
214,252,0
214,254,0
214,257,0
214,260,0
214,268,0
214,271,0
214,279,0
214,284,0
214,285,0
214,286,0
214,287,0
214,293,0
214,295,0
214,296,0
214,298,0
214,301,0
214,309,0
214,311,5
214,316,0
214,317,0
214,326,0
214,329,0
214,332,0
214,334,0
214,344,0
214,345,0
214,346,0
214,351,0
214,355,0
214,368,0
214,370,0
214,372,0
214,376,0
214,377,0
214,378,0
214,388,0
214,389,0
214,390,0
214,392,0
214,395,0
214,401,0
214,404,0
214,405,0
214,411,0
214,412,0
214,418,0
214,422,0
214,426,0
214,430,0
214,437,0
214,440,0
214,445,0
214,448,0
214,450,0
214,451,0
214,458,0
214,460,0
214,465,0
214,472,0
214,474,0
214,475,0
214,477,0
214,482,0
214,484,0
214,488,0
214,491,0
214,494,0
214,497,0
214,499,0
214,503,0
214,507,0
214,509,0
214,511,0
214,514,0
214,515,0
214,519,0
214,522,0
214,527,0
214,529,0
214,530,0
214,531,0
214,532,0
215,0,0
215,1,0
215,8,0
215,14,0
215,23,0
215,26,0
215,29,0
215,35,0
215,36,0
215,37,0
215,41,0
215,43,0
215,45,0
215,50,0
215,51,0
215,56,0
215,57,0
215,58,0
215,63,0
215,68,0
215,72,0
215,73,0
215,75,0
215,87,0
215,89,0
215,92,0
215,93,0
215,98,0
215,101,0
215,103,0
215,104,0
215,105,0
215,114,0
215,116,0
215,117,0
215,126,0
215,130,0
215,132,0
215,134,0
215,135,0
215,142,0
215,144,0
215,146,0
215,147,0
215,150,0
215,151,0
215,157,0
215,163,0
215,166,0
215,175,0
215,179,0
215,181,0
215,185,2
215,186,0
215,187,0
215,189,0
215,197,0
215,200,0
215,208,0
215,209,0
215,216,0
215,218,0
215,220,0
215,221,0
215,223,0
215,224,0
215,226,0
215,230,0
215,233,0
215,234,0
215,235,0
215,240,0
215,244,0
215,246,0
215,247,0
215,251,0
215,256,0
215,271,0
215,272,0
215,275,0
215,280,0
215,282,0
215,285,0
215,288,0
215,289,0
215,290,0
215,298,0
215,299,0
215,303,0
215,305,0
215,306,0
215,308,0
215,311,0
215,322,0
215,323,0
215,325,0
215,326,0
215,327,0
215,328,0
215,329,0
215,331,0
215,335,0
215,336,0
215,338,0
215,342,0
215,349,0
215,350,0
215,356,0
215,360,0
215,361,0
215,365,0
215,368,0
215,370,0
215,372,0
215,382,0
215,387,0
215,392,0
215,397,0
215,405,0
215,407,0
215,413,0
215,416,0
215,421,0
215,422,0
215,423,0
215,424,0
215,425,0
215,427,0
215,431,0
215,437,0
215,439,0
215,444,0
215,452,0
215,453,0
215,454,0
215,463,0
215,468,0
215,471,0
215,474,0
215,476,0
215,479,0
215,480,0
215,491,0
215,492,0
215,494,0
215,496,0
215,500,0
215,505,0
215,508,0
215,511,0
215,512,0
215,513,0
215,525,0
215,526,0
215,532,0
215,533,0
215,535,0
215,536,0
215,539,0
216,3,0
216,4,0
216,6,0
216,7,0
216,10,0
216,15,0
216,18,0
216,19,0
216,21,0
216,29,0
216,34,0
216,35,0
216,40,0
216,44,0
216,46,0
216,48,0
216,49,0
216,52,0
216,54,0
216,56,0
216,65,0
216,69,0
216,71,0
216,73,0
216,78,0
216,80,0
216,83,0
216,86,0
216,88,0
216,89,0
216,90,0
216,92,0
216,93,0
216,94,0
216,96,0
216,97,0
216,98,0
216,100,0
216,107,0
216,108,0
216,115,0
216,116,0
216,120,0
216,121,0
216,128,0
216,134,0
216,141,0
216,143,0
216,147,0
216,159,0
216,160,0
216,161,0
216,167,0
216,171,0
216,173,0
216,191,0
216,194,0
216,195,0
216,204,0
216,205,0
216,210,0
216,211,0
216,216,0
216,219,0
216,227,0
216,229,0
216,231,0
216,232,0
216,236,0
216,241,0
216,244,0
216,248,0
216,250,0
216,251,0
216,254,0
216,258,0
216,261,0
216,262,0
216,264,0
216,268,0
216,269,0
216,278,0
216,283,0
216,287,0
216,289,0
216,290,0
216,292,0
216,297,0
216,299,0
216,300,4
216,303,0
216,307,0
216,308,0
216,314,0
216,315,0
216,320,0
216,323,0
216,327,0
216,329,0
216,331,0
216,333,0
216,341,0
216,344,0
216,347,0
216,349,0
216,351,0
216,353,0
216,361,0
216,362,0
216,363,0
216,365,0
216,367,0
216,372,0
216,373,0
216,374,0
216,375,0
216,376,0
216,379,0
216,385,0
216,388,0
216,395,0
216,396,0
216,397,0
216,398,0
216,401,0
216,409,0
216,413,0
216,414,0
216,418,0
216,421,0
216,423,0
216,424,0
216,426,0
216,429,0
216,435,0
216,436,0
216,439,0
216,445,0
216,449,0
216,451,0
216,458,0
216,462,0
216,463,0
216,466,0
216,468,0
216,471,0
216,472,0
216,474,0
216,477,0
216,479,0
216,481,0
216,488,0
216,490,0
216,501,0
216,502,0
216,503,0
216,505,0
216,508,0
216,510,0
216,512,0
216,514,0
216,515,0
216,516,0
216,518,0
216,519,0
216,524,0
216,527,0
216,529,0
216,531,0
216,536,0
216,538,0
217,1,0
217,6,0
217,8,0
217,11,0
217,14,0
217,15,0
217,18,0
217,20,0
217,21,0
217,24,0
217,26,0
217,34,0
217,35,0
217,38,0
217,41,0
217,44,0
217,45,0
217,47,0
217,55,0
217,58,0
217,61,0
217,62,0
217,68,0
217,71,0
217,73,0
217,78,0
217,80,0
217,83,0
217,84,0
217,85,0
217,91,0
217,93,0
217,94,0
217,102,0
217,104,0
217,105,0
217,106,0
217,110,0
217,111,0
217,115,0
217,120,0
217,122,0
217,124,0
217,126,0
217,128,0
217,134,0
217,142,0
217,147,0
217,149,0
217,152,0
217,157,0
217,164,0
217,165,0
217,173,0
217,174,0
217,177,0
217,178,0
217,179,0
217,181,0
217,182,0
217,185,0
217,187,0
217,188,0
217,190,0
217,191,0
217,196,0
217,208,0
217,209,0
217,211,0
217,217,0
217,219,0
217,222,0
217,223,0
217,225,0
217,227,0
217,231,0
217,236,0
217,237,0
217,238,0
217,240,0
217,245,0
217,249,0
217,251,0
217,252,0
217,259,0
217,260,0
217,262,0
217,263,0
217,264,0
217,268,0
217,269,0
217,271,0
217,273,0
217,280,0
217,282,0
217,286,0
217,297,0
217,298,0
217,300,0
217,301,0
217,308,0
217,309,0
217,310,0
217,315,0
217,319,0
217,324,0
217,325,0
217,327,0
217,329,0
217,332,0
217,337,0
217,338,0
217,339,0
217,340,0
217,341,0
217,342,0
217,345,0
217,350,0
217,353,0
217,355,0
217,364,0
217,365,0
217,366,0
217,367,0
217,369,0
217,376,0
217,377,0
217,385,0
217,388,0
217,393,0
217,395,0
217,397,0
217,402,0
217,403,0
217,405,0
217,410,0
217,411,0
217,421,0
217,424,0
217,428,0
217,431,0
217,433,0
217,437,0
217,438,0
217,446,0
217,454,0
217,455,0
217,456,0
217,459,0
217,468,0
217,469,0
217,471,0
217,473,0
217,477,0
217,479,0
217,483,0
217,485,0
217,491,0
217,492,0
217,496,0
217,499,0
217,501,0
217,510,0
217,511,0
217,512,0
217,519,0
217,520,0
217,523,0
217,533,0
217,535,0
217,536,0
217,537,0
217,538,0
218,0,0
218,2,0
218,3,0
218,5,0
218,7,0
218,12,0
218,17,0
218,19,0
218,20,0
218,21,0
218,24,0
218,26,0
218,28,0
218,33,0
218,37,0
218,38,0
218,39,0
218,44,0
218,45,0
218,46,0
218,47,0
218,50,0
218,52,0
218,59,0
218,67,0
218,70,0
218,75,0
218,77,0
218,79,0
218,80,0
218,90,0
218,92,0
218,93,0
218,94,0
218,103,0
218,105,0
218,106,0
218,112,0
218,113,0
218,126,0
218,128,0
218,130,0
218,133,0
218,136,0
218,139,0
218,140,0
218,144,0
218,145,0
218,146,0
218,150,0
218,151,0
218,152,0
218,153,0
218,157,0
218,160,0
218,163,0
218,164,0
218,165,0
218,167,0
218,168,0
218,169,0
218,170,0
218,181,0
218,184,0
218,190,0
218,192,0
218,208,0
218,212,0
218,213,0
218,214,0
218,221,0
218,227,0
218,231,0
218,232,0
218,234,0
218,236,0
218,238,0
218,243,0
218,261,0
218,262,0
218,265,0
218,267,0
218,272,0
218,273,0
218,276,0
218,279,0
218,280,0
218,282,0
218,283,0
218,290,0
218,292,0
218,294,0
218,295,0
218,297,0
218,298,0
218,301,0
218,305,0
218,307,0
218,315,0
218,318,0
218,319,0
218,331,0
218,332,0
218,335,0
218,336,0
218,337,0
218,341,0
218,346,0
218,350,0
218,362,0
218,364,0
218,366,0
218,367,0
218,368,0
218,369,0
218,370,0
218,371,0
218,372,0
218,373,0
218,383,0
218,385,0
218,387,0
218,389,0
218,394,0
218,396,0
218,401,0
218,402,0
218,405,0
218,406,0
218,410,0
218,415,0
218,417,0
218,420,0
218,422,0
218,423,0
218,425,0
218,431,0
218,437,0
218,441,0
218,443,0
218,445,0
218,448,0
218,450,0
218,451,0
218,453,0
218,454,0
218,457,0
218,458,0
218,459,0
218,464,0
218,466,0
218,469,0
218,473,0
218,481,0
218,483,0
218,490,0
218,492,0
218,493,0
218,496,0
218,498,0
218,512,0
218,514,0
218,516,0
218,519,0
218,526,0
218,528,0
218,531,0
218,533,0
218,534,0
219,2,0
219,9,0
219,10,0
219,14,0
219,15,0
219,21,0
219,25,0
219,29,0
219,32,0
219,34,0
219,37,0
219,40,0
219,42,0
219,44,0
219,48,0
219,55,0
219,59,0
219,70,0
219,74,0
219,77,0
219,79,0
219,82,0
219,92,0
219,98,0
219,99,0
219,100,0
219,109,0
219,110,0
219,112,0
219,114,0
219,117,0
219,120,0
219,121,0
219,127,0
219,131,0
219,133,0
219,135,0
219,139,0
219,143,0
219,147,0
219,151,0
219,155,0
219,158,0
219,162,0
219,164,0
219,165,0
219,167,0
219,168,0
219,173,0
219,179,0
219,183,0
219,185,0
219,186,0
219,187,0
219,190,0
219,192,0
219,195,0
219,196,0
219,202,0
219,207,0
219,211,0
219,212,0
219,216,0
219,219,0
219,220,0
219,223,0
219,225,0
219,226,0
219,227,0
219,228,0
219,230,0
219,232,0
219,233,0
219,243,0
219,246,0
219,247,0
219,248,0
219,256,0
219,267,0
219,268,0
219,270,0
219,276,0
219,285,0
219,286,0
219,287,0
219,289,0
219,291,0
219,294,0
219,296,0
219,299,0
219,305,0
219,311,0
219,316,0
219,320,0
219,326,0
219,330,0
219,331,0
219,337,0
219,341,0
219,342,0
219,344,0
219,347,0
219,352,0
219,354,0
219,357,0
219,360,0
219,361,0
219,369,0
219,370,0
219,372,0
219,374,0
219,379,0
219,382,0
219,386,0
219,388,0
219,390,0
219,393,0
219,395,0
219,396,0
219,402,0
219,403,0
219,408,0
219,411,0
219,413,0
219,418,0
219,421,0
219,424,0
219,432,0
219,433,0
219,437,0
219,439,0
219,440,0
219,441,0
219,443,0
219,445,0
219,449,0
219,454,0
219,455,0
219,461,0
219,463,0
219,464,0
219,470,0
219,471,0
219,472,0
219,478,0
219,479,0
219,481,0
219,485,0
219,486,0
219,487,0
219,488,0
219,491,0
219,492,0
219,499,0
219,500,0
219,504,0
219,505,0
219,506,0
219,509,0
219,510,0
219,511,0
219,514,0
219,516,0
219,518,0
219,519,0
219,523,0
219,527,0
219,529,0
219,531,0
219,532,0
219,533,0
219,539,0
220,10,0
220,13,0
220,16,0
220,17,0
220,21,0
220,29,0
220,30,0
220,31,0
220,32,0
220,35,0
220,36,0
220,37,0
220,38,0
220,39,0
220,45,0
220,46,0
220,47,0
220,49,0
220,50,0
220,51,0
220,57,0
220,68,0
220,71,0
220,73,0
220,74,0
220,76,0
220,79,0
220,83,0
220,86,0
220,92,0
220,94,0
220,105,0
220,113,0
220,116,0
220,128,0
220,131,0
220,134,0
220,138,0
220,145,0
220,148,0
220,157,0
220,158,0
220,164,0
220,167,0
220,170,0
220,172,0
220,173,0
220,179,0
220,180,2
220,181,0
220,183,0
220,188,0
220,193,0
220,194,0
220,210,0
220,211,0
220,212,0
220,213,0
220,217,0
220,218,0
220,221,0
220,222,0
220,223,0
220,224,0
220,229,0
220,231,0
220,235,0
220,236,0
220,238,0
220,242,0
220,249,0
220,252,0
220,254,0
220,257,0
220,263,0
220,265,0
220,267,0
220,273,0
220,276,0
220,280,0
220,294,0
220,296,0
220,302,0
220,305,0
220,312,0
220,315,0
220,316,0
220,317,0
220,328,0
220,330,0
220,333,0
220,339,0
220,343,0
220,346,0
220,351,0
220,358,0
220,362,0
220,363,0
220,370,0
220,371,0
220,373,0
220,382,0
220,383,0
220,386,0
220,394,0
220,395,0
220,398,0
220,405,0
220,410,0
220,412,0
220,416,0
220,423,0
220,424,0
220,425,0
220,426,0
220,432,0
220,433,0
220,434,0
220,441,0
220,445,0
220,449,0
220,452,0
220,455,0
220,457,0
220,459,0
220,464,0
220,466,0
220,468,0
220,476,0
220,477,0
220,478,0
220,487,0
220,488,0
220,492,0
220,499,0
220,501,0
220,504,0
220,505,0
220,507,0
220,523,0
220,524,0
220,527,0
220,528,0
220,538,0
221,0,0
221,2,0
221,10,0
221,14,0
221,15,0
221,16,0
221,19,0
221,22,0
221,28,0
221,29,0
221,31,0
221,33,0
221,36,0
221,38,0
221,54,0
221,60,0
221,62,0
221,70,0
221,73,0
221,75,0
221,79,0
221,82,0
221,86,0
221,88,0
221,91,0
221,92,0
221,97,0
221,102,0
221,104,0
221,108,0
221,109,0
221,111,0
221,113,0
221,114,0
221,118,0
221,122,0
221,128,0
221,131,0
221,138,0
221,141,0
221,144,0
221,156,0
221,160,0
221,161,0
221,164,0
221,165,0
221,167,0
221,169,0
221,179,0
221,180,0
221,182,0
221,187,0
221,192,0
221,194,0
221,195,0
221,197,0
221,198,0
221,205,0
221,207,0
221,210,0
221,211,0
221,212,0
221,213,0
221,215,0
221,216,0
221,222,0
221,226,0
221,236,0
221,237,0
221,238,0
221,240,0
221,241,0
221,244,0
221,247,0
221,248,0
221,253,0
221,255,0
221,257,0
221,258,0
221,263,0
221,271,0
221,276,0
221,281,0
221,282,0
221,287,0
221,288,0
221,291,0
221,292,0
221,296,0
221,299,0
221,300,0
221,305,0
221,310,0
221,311,0
221,314,0
221,315,0
221,316,0
221,320,0
221,321,0
221,322,0
221,325,0
221,331,0
221,333,0
221,334,0
221,336,0
221,337,0
221,338,0
221,339,0
221,343,0
221,347,0
221,349,0
221,353,0
221,355,0
221,357,0
221,362,0
221,363,0
221,370,0
221,372,0
221,374,0
221,380,0
221,383,0
221,384,0
221,390,0
221,392,0
221,395,0
221,402,0
221,408,0
221,412,0
221,415,0
221,418,0
221,421,0
221,422,0
221,425,0
221,431,0
221,433,0
221,437,0
221,442,0
221,445,0
221,446,0
221,450,0
221,452,0
221,455,0
221,460,0
221,461,0
221,463,0
221,466,0
221,470,0
221,478,0
221,488,0
221,493,0
221,500,0
221,506,0
221,508,0
221,509,0
221,512,0
221,516,0
221,518,0
221,522,0
221,525,0
221,526,0
221,533,0
221,535,0
221,537,0
221,539,0
222,0,0
222,2,0
222,4,0
222,9,0
222,11,0
222,15,0
222,16,0
222,19,0
222,22,0
222,23,0
222,24,0
222,29,0
222,30,0
222,31,0
222,38,0
222,42,0
222,45,0
222,46,0
222,48,0
222,49,0
222,51,0
222,53,0
222,56,0
222,57,0
222,61,0
222,62,0
222,64,0
222,65,0
222,66,0
222,69,0
222,74,0
222,75,0
222,80,0
222,81,0
222,87,0
222,89,0
222,91,0
222,92,0
222,97,0
222,98,0
222,104,0
222,109,0
222,111,0
222,113,0
222,116,0
222,119,0
222,125,0
222,129,0
222,131,0
222,137,0
222,139,0
222,140,0
222,142,0
222,143,0
222,145,0
222,147,0
222,151,0
222,157,0
222,158,0
222,161,0
222,166,0
222,167,0
222,168,0
222,171,0
222,172,0
222,175,0
222,176,0
222,177,0
222,178,0
222,180,2
222,182,0
222,183,0
222,186,0
222,188,0
222,189,0
222,196,0
222,198,0
222,199,0
222,200,0
222,207,0
222,210,0
222,214,0
222,215,0
222,221,0
222,224,0
222,232,0
222,234,0
222,238,0
222,245,0
222,246,0
222,252,0
222,258,0
222,262,0
222,263,0
222,267,0
222,270,0
222,275,0
222,276,0
222,277,0
222,279,0
222,287,0
222,288,0
222,296,0
222,303,0
222,305,0
222,306,0
222,315,0
222,318,0
222,319,0
222,326,0
222,327,0
222,332,0
222,333,0
222,341,0
222,343,0
222,345,0
222,351,0
222,352,0
222,354,0
222,357,0
222,359,0
222,361,0
222,363,0
222,364,0
222,367,0
222,368,0
222,369,0
222,373,0
222,379,0
222,385,0
222,388,0
222,396,0
222,397,0
222,400,0
222,405,0
222,409,0
222,411,0
222,412,0
222,413,0
222,416,0
222,425,0
222,428,0
222,429,0
222,432,0
222,433,0
222,435,0
222,436,0
222,440,0
222,441,0
222,446,0
222,447,0
222,448,0
222,455,0
222,458,0
222,464,0
222,467,0
222,471,0
222,472,0
222,476,0
222,480,0
222,481,0
222,483,0
222,488,0
222,489,0
222,490,0
222,495,0
222,498,0
222,499,0
222,503,0
222,510,0
222,513,0
222,514,0
222,516,0
222,523,0
222,524,0
222,525,0
222,529,0
222,534,0
222,538,0
223,2,0
223,8,0
223,11,0
223,15,0
223,18,0
223,23,0
223,25,0
223,28,0
223,29,0
223,30,0
223,32,0
223,40,0
223,46,0
223,51,0
223,52,0
223,56,0
223,59,0
223,61,0
223,62,0
223,63,0
223,68,0
223,72,0
223,79,0
223,81,0
223,83,0
223,90,0
223,91,0
223,103,0
223,106,0
223,110,0
223,113,0
223,117,0
223,124,0
223,125,0
223,126,0
223,127,0
223,129,0
223,134,0
223,135,0
223,137,0
223,139,0
223,140,0
223,147,0
223,153,0
223,154,0
223,159,0
223,160,0
223,161,0
223,162,0
223,163,0
223,166,0
223,167,0
223,173,0
223,177,0
223,178,0
223,181,0
223,205,0
223,206,0
223,211,0
223,213,0
223,218,0
223,223,0
223,225,0
223,230,0
223,231,0
223,233,0
223,236,0
223,239,0
223,240,0
223,250,0
223,254,0
223,256,0
223,260,0
223,265,0
223,270,0
223,274,0
223,277,0
223,280,0
223,291,0
223,298,0
223,304,0
223,310,0
223,311,0
223,313,0
223,316,0
223,322,0
223,326,0
223,328,0
223,331,0
223,332,0
223,333,0
223,335,0
223,336,0
223,338,0
223,346,0
223,351,0
223,356,0
223,361,0
223,367,0
223,369,0
223,372,0
223,374,0
223,377,0
223,379,0
223,384,0
223,389,0
223,392,0
223,399,0
223,400,0
223,405,0
223,408,0
223,409,0
223,414,0
223,421,0
223,422,0
223,425,0
223,433,0
223,435,0
223,439,0
223,440,0
223,444,0
223,445,0
223,446,0
223,448,0
223,458,0
223,463,0
223,465,0
223,467,0
223,468,0
223,469,0
223,474,0
223,481,0
223,484,0
223,486,0
223,487,0
223,488,0
223,492,0
223,499,0
223,503,0
223,506,0
223,514,0
223,515,0
223,523,0
223,529,0
223,530,0
223,531,0
223,532,0
223,534,0
223,535,0
223,536,0
223,537,0
224,2,0
224,8,0
224,15,0
224,26,0
224,36,0
224,37,0
224,49,0
224,52,0
224,55,0
224,60,0
224,62,0
224,68,0
224,73,0
224,74,0
224,80,0
224,84,0
224,85,0
224,86,0
224,88,0
224,91,0
224,101,0
224,104,0
224,124,0
224,126,0
224,127,0
224,130,0
224,137,0
224,138,0
224,140,0
224,153,0
224,156,0
224,158,0
224,163,0
224,167,0
224,179,0
224,182,0
224,186,0
224,188,0
224,189,0
224,194,0
224,196,0
224,204,0
224,207,0
224,209,0
224,210,0
224,211,0
224,214,0
224,218,0
224,222,0
224,224,0
224,226,0
224,230,0
224,233,0
224,237,0
224,243,0
224,245,0
224,248,0
224,249,0
224,252,0
224,253,0
224,254,0
224,255,0
224,264,0
224,269,0
224,273,0
224,275,0
224,285,0
224,287,0
224,288,0
224,289,0
224,294,0
224,297,0
224,301,0
224,304,0
224,306,0
224,308,0
224,310,0
224,312,0
224,313,0
224,316,0
224,317,0
224,319,0
224,325,0
224,330,0
224,331,0
224,333,0
224,335,0
224,336,0
224,337,0
224,341,0
224,348,0
224,350,0
224,358,0
224,359,0
224,361,0
224,365,0
224,367,0
224,368,0
224,371,0
224,374,0
224,376,0
224,377,0
224,379,0
224,380,0
224,381,0
224,382,0
224,383,0
224,386,0
224,397,0
224,402,0
224,408,0
224,416,0
224,420,0
224,421,0
224,426,0
224,431,0
224,432,0
224,436,0
224,439,0
224,441,0
224,442,0
224,443,0
224,444,0
224,446,0
224,454,0
224,455,0
224,457,0
224,458,0
224,472,0
224,474,0
224,489,0
224,492,0
224,493,0
224,502,0
224,504,0
224,508,0
224,511,0
224,517,0
224,520,0
224,522,0
224,523,0
224,524,0
224,526,0
224,529,0
224,532,0
224,534,0
224,537,0
224,539,0
225,0,0
225,2,0
225,6,0
225,7,0
225,8,0
225,13,0
225,14,0
225,15,0
225,17,0
225,27,0
225,31,0
225,37,0
225,42,0
225,48,0
225,50,0
225,53,0
225,54,0
225,59,0
225,64,0
225,65,0
225,66,0
225,68,0
225,69,0
225,72,0
225,75,0
225,78,0
225,81,0
225,86,0
225,89,0
225,90,0
225,92,0
225,94,0
225,95,0
225,96,0
225,98,0
225,100,0
225,101,0
225,104,0
225,109,0
225,110,0
225,115,0
225,118,0
225,119,0
225,122,0
225,123,0
225,124,0
225,128,0
225,130,0
225,131,0
225,133,0
225,137,0
225,140,0
225,144,0
225,148,0
225,149,0
225,150,0
225,153,0
225,154,0
225,159,0
225,161,0
225,163,0
225,169,0
225,175,0
225,193,0
225,196,0
225,200,0
225,202,0
225,203,0
225,204,0
225,206,0
225,207,0
225,210,0
225,217,0
225,224,0
225,226,0
225,232,0
225,240,0
225,242,0
225,244,0
225,245,0
225,247,0
225,251,0
225,252,0
225,257,0
225,260,0
225,262,0
225,264,0
225,266,0
225,267,0
225,271,0
225,272,0
225,274,0
225,279,0
225,280,0
225,284,0
225,285,0
225,287,0
225,292,0
225,303,0
225,304,0
225,305,0
225,308,0
225,310,0
225,311,0
225,315,0
225,316,0
225,318,0
225,320,0
225,322,0
225,328,0
225,331,0
225,332,0
225,338,0
225,340,0
225,342,0
225,343,0
225,346,0
225,347,0
225,350,0
225,354,0
225,355,0
225,360,0
225,362,0
225,363,0
225,366,0
225,372,0
225,377,0
225,380,0
225,390,0
225,391,0
225,392,0
225,393,0
225,394,0
225,395,0
225,397,0
225,399,0
225,404,0
225,406,0
225,410,0
225,415,0
225,416,0
225,417,0
225,422,0
225,424,0
225,432,0
225,433,0
225,435,0
225,437,0
225,441,0
225,448,0
225,450,0
225,455,0
225,456,0
225,457,0
225,458,0
225,465,0
225,466,0
225,467,0
225,469,0
225,470,0
225,475,0
225,477,0
225,480,0
225,486,0
225,487,0
225,492,0
225,496,0
225,498,0
225,500,0
225,502,0
225,504,0
225,506,0
225,507,0
225,508,0
225,509,0
225,513,0
225,517,0
225,519,0
225,523,0
225,530,0
225,534,0
225,536,0
226,0,0
